SID,SEASON,ISO_TIME,DIST2LAND,USA_LAT,USA_LON,USA_WIND,USA_PRES,USA_SSHS,STORM_SPEED,STORM_DIR,R34avg_adj,uv_max,rmax,rmax_avg,rmax_std,u200_mean_500km,u200_std_500km,u850_mean_500km,u850_std_500km,v200_mean_500km,v200_std_500km,v850_mean_500km,v850_std_500km,warm_core_diff_200_850,warm_core_pct_200_850,shear_u_500km,shear_v_500km,shear_500km,rh500_mean_800km,rh500_std_800km,era_min_lat,era_min_lon,era_min_pressure,distance_dev,uv_max_mslp_center,rmax_mslp_center,rmax_avg_mslp_center,rmax_std_mslp_center,u200_mean_500km_mslp_center,u200_std_500km_mslp_center,u850_mean_500km_mslp_center,u850_std_500km_mslp_center,v200_mean_500km_mslp_center,v200_std_500km_mslp_center,v850_mean_500km_mslp_center,v850_std_500km_mslp_center,warm_core_diff_200_850_mslp_center,warm_core_pct_200_850_mslp_center,shear_u_500km_mslp_center,shear_v_500km_mslp_center,shear_500km_mslp_center,rh500_mean_800km_mslp_center,rh500_std_800km_mslp_center
2016263N13333,2016,9/25/16 18:00,2178,28.9,-42.5,35,1013,-3,11,10,74.08,30.869,750,592.5,267.617,2.705,7.428,2.078,2.586,4.12,4.945,6.409,4.171,-0.123,-0.046,0.626,-2.289,-1.809,12.977,14.544,28.75,317.75,1014.761,29.518,30.869,780,597.5,281.813,2.986,7.499,1.85,2.442,3.62,4.982,6.483,4.136,-0.124,-0.047,1.136,-2.863,-2.05,13.409,15.337
2016263N13333,2016,9/26/16 0:00,2101,29.8,-42.1,40,1014,-3,10,35,92.6,27.772,760,597.5,237.526,3.175,6.607,3.938,2.408,4.134,6.66,4.615,4.192,0.029,0.011,-0.764,-0.481,-0.854,14.039,14.336,30,318,1016.122,24.238,27.772,740,590,238.537,2.653,6.892,3.988,2.445,4.226,6.615,4.787,4.227,0.041,0.015,-1.335,-0.561,-1.241,14.39,14.759
2016263N13333,2016,9/26/16 6:00,2057,30.6,-41.2,40,1014,-3,12,40,92.6,24.072,650,582.5,272.248,3.444,5.835,3.691,2.472,4.86,8.608,5.517,3.561,-0.039,-0.015,-0.247,-0.657,-0.681,18.179,16.508,31,318.5,1015.433,52.909,24.832,770,562.5,258.203,3.467,5.46,4.002,2.551,6.115,8.373,5.605,3.553,0.031,0.012,-0.535,0.51,0.142,19.282,17.672
2016263N13333,2016,9/26/16 12:00,1989,31.6,-40.5,40,1014,-3,12,25,92.6,23.686,120,425,305.737,1.809,7.143,4.165,3.031,8.415,9.297,7.59,3.724,0.089,0.034,-2.355,0.825,-0.05,24.046,21.822,32.25,319,1015.777,86.317,23.686,180,432.5,260.996,2.506,6.626,4.902,3.207,9.697,8.532,8.083,3.757,0.199,0.076,-2.396,1.614,0.563,25.502,22.405
2016273N13300,2016,9/28/16 12:00,329,13.4,-59.8,50,1009,0,14,275,277.8,34.017,140,202.5,36.315,-8.55,4.094,-11.127,8.059,4.204,7.004,1.828,6.866,0.542,0.204,2.577,2.376,-1.748,46.958,31.303,13.75,300.5,1008.516,50.657,34.017,90,115,32.787,-8.157,4.508,-11.988,7.857,4.701,7.068,2.227,6.69,0.463,0.174,3.832,2.474,-2.779,46.937,31.712
2016273N13300,2016,9/28/16 18:00,324,13.6,-61.2,50,1008,0,14,280,283.9733333,38.099,130,167.5,24.875,-6.887,5.61,-9.506,9.805,4.266,6.97,3.177,7.361,0.758,0.285,2.619,1.089,-1.922,44.284,30.019,14,298.75,1006.208,44.805,38.099,100,140,30.822,-6.864,5.715,-10.309,9.669,5.323,7.436,3.032,7.364,0.711,0.267,3.445,2.29,-2.06,43.864,30.123
2016273N13300,2016,9/29/16 0:00,358,13.9,-62.6,55,1004,0,14,280,290.1466667,42.113,110,137.5,38.324,-6.327,7.391,-10.522,9.99,4.53,7.997,1.026,7.628,0.912,0.343,4.195,3.504,-2.791,44.621,29.35,14,297.5,1005.092,15.495,42.113,100,137.5,43.229,-6.142,7.501,-10.749,9.927,4.618,8.032,1.137,7.606,0.898,0.337,4.606,3.48,-3.124,44.663,29.44
2016273N13300,2016,9/29/16 6:00,380,14,-64,55,1002,0,14,275,283.9733333,41.317,60,82.5,51.174,-5.006,5.628,-12.005,10.222,6.529,7.063,0.896,7.719,0.861,0.323,6.999,5.633,-3.811,44.129,25.532,13.75,296,1002.4,27.799,41.317,90,102.5,40.85,-5.113,5.57,-11.497,10.362,5.905,6.868,0.992,7.745,0.988,0.371,6.384,4.913,-3.729,44.43,25.365
2016273N13300,2016,9/29/16 12:00,395,14.1,-65.5,60,995,0,14,275,231.5,46.857,90,85,22.913,-2.682,4.864,-11.274,10.508,5.064,7.322,1.063,8.725,1.228,0.461,8.592,4.001,-5.594,48.155,25.418,14,294.5,1000.179,11.12,46.857,90,80,21.213,-2.766,4.883,-11.043,10.561,4.774,7.168,1.109,8.762,1.239,0.465,8.277,3.665,-5.581,48.287,25.301
2016273N13300,2016,9/29/16 18:00,373,14.2,-66.9,65,993,1,13,275,226.87,50.292,50,100,70.356,-1.643,3.832,-10.253,11.733,1.967,6.094,0.771,9.148,1.634,0.613,8.61,1.195,-7.72,50.174,26.299,14.25,293,994.069,12.128,50.292,40,92.5,74.624,-1.599,3.834,-10.396,11.712,2.082,6.097,0.606,9.153,1.623,0.609,8.797,1.476,-7.788,50.05,26.307
2016273N13300,2016,9/30/16 0:00,305,14.2,-68.1,70,987,1,12,265,226.87,45.111,70,62.5,8.292,-2.369,3.798,-10.42,10.648,3.329,4.172,-0.593,7.754,1.688,0.632,8.051,3.922,-6.351,53.927,27.643,14,292,994.952,24.716,45.111,90,62.5,27.726,-2.541,3.716,-10.026,10.725,3.086,4.032,-0.454,7.751,1.583,0.593,7.485,3.54,-6.039,54.514,27.425
2016273N13300,2016,9/30/16 6:00,222,14,-69.3,85,979,2,12,260,222.24,47.366,80,72.5,24.875,-1.214,4.945,-10.457,10.481,3.101,5.343,-1.125,8.759,1.446,0.542,9.243,4.227,-7.187,53.807,29.105,14,290.75,994.371,5.395,47.366,60,57.5,20.463,-1.182,4.985,-10.445,10.47,3.105,5.341,-1.069,8.744,1.357,0.508,9.263,4.173,-7.178,53.876,29.115
2016273N13300,2016,9/30/16 12:00,191,13.8,-70.4,100,968,3,10,255,222.24,53.009,50,52.5,10.897,-1.994,5.526,-11.387,11.583,1.01,5.478,-0.351,10.047,1.693,0.634,9.392,1.361,-9.157,52.722,30.229,14,289.25,990.084,43.838,53.009,10,40,30.822,-1.94,5.643,-11.68,11.471,1.301,5.518,-1.072,9.961,1.616,0.604,9.74,2.373,-9.393,51.633,30.216
2016273N13300,2016,9/30/16 18:00,127,13.5,-71.2,120,955,4,7,255,226.87,53.45,70,70,32.404,-1.398,5.48,-9.674,11.507,2.002,4.179,0.083,9.894,1.652,0.619,8.276,1.919,-7.233,51.177,28.77,13.5,288.5,988.754,32.437,53.45,40,42.5,10.897,-1.319,5.583,-9.705,11.549,2.133,4.175,-0.386,9.876,1.514,0.565,8.386,2.52,-7.204,50.68,28.456
2016273N13300,2016,10/1/16 0:00,114,13.4,-71.9,145,942,5,6,265,226.87,52.969,40,60,21.213,0.542,5.945,-8.212,11.553,2.959,5.442,-1.242,8.589,1.342,0.502,8.754,4.201,-5.297,53.593,28.167,13.5,288,989.086,15.511,52.969,30,62.5,27.726,0.575,6.008,-8.432,11.535,3.097,5.485,-1.449,8.615,1.293,0.483,9.007,4.546,-5.406,53.172,28.29
2016273N13300,2016,10/1/16 6:00,134,13.4,-72.5,140,942,5,6,270,222.24,46.047,60,62.5,26.81,3.711,5.868,-7.309,10.471,1.1,4.584,-0.085,9.362,1.003,0.376,11.02,1.185,-3.439,58.906,29.087,13.25,287,991.309,56.613,46.047,60,60,0,3.493,5.814,-6.891,10.617,1.029,4.484,-0.879,9.489,1.777,0.666,10.384,1.908,-3.304,58.821,28.917
2016273N13300,2016,10/1/16 12:00,166,13.4,-73.1,135,944,4,4,270,226.87,52.522,40,47.5,12.99,1.988,5.613,-6.279,11.923,2.572,6.328,0.609,9.997,1.946,0.727,8.267,1.963,-3.057,58.703,28.57,13.5,287,986.568,15.511,52.522,40,42.5,10.897,2.045,5.682,-6.634,11.805,2.711,6.381,0.64,9.981,1.81,0.676,8.678,2.071,-3.269,58.315,28.647
2016273N13300,2016,10/1/16 18:00,179,13.4,-73.3,130,942,4,2,285,231.5,46.306,90,57.5,27.726,1.485,6.214,-5.027,12.13,2.703,6.734,1.623,10.952,0.988,0.37,6.511,1.08,-2.198,67.01,27.656,13.5,286.25,989.797,49.92,46.306,60,52.5,8.292,1.473,6.251,-4.95,12.056,2.716,6.729,0.723,10.997,1.406,0.526,6.423,1.993,-1.913,65.385,28.639
2016273N13300,2016,10/2/16 0:00,202,13.5,-73.5,130,940,4,3,295,226.87,48.071,50,35,11.18,2.277,5.599,-5.822,12.199,3.307,6.366,1.331,8.754,0.927,0.346,8.098,1.976,-1.957,70.243,26.258,13.5,286.25,989.993,27.031,48.071,40,35,5,2.141,5.54,-5.678,12.23,3.228,6.323,0.912,8.846,1.118,0.418,7.819,2.315,-1.878,69.668,26.709
2016273N13300,2016,10/2/16 6:00,249,13.7,-73.9,125,941,4,5,305,217.61,45.067,50,55,25,2.763,5.528,-5.686,12.297,2.556,5.989,2.19,9.161,1.199,0.449,8.449,0.366,-2.33,72.201,27.626,13.5,285.75,988.809,43.88,45.067,60,52.5,8.292,2.199,5.402,-5.08,12.471,2.258,6.014,1.684,9.266,1.6,0.599,7.279,0.574,-2.2,72.337,27.539
2016273N13300,2016,10/2/16 12:00,303,14,-74.3,130,947,4,5,300,217.61,52.106,30,52.5,17.854,0.441,7.075,-2.992,12.182,2.724,7.275,3.411,10.285,1.783,0.667,3.432,-0.687,-1.777,72.322,26.877,14,285.5,987.639,21.578,52.106,40,42.5,10.897,0.078,6.925,-2.832,12.177,2.786,7.236,3.031,10.3,1.594,0.596,2.91,-0.245,-1.361,71.689,27.275
2016273N13300,2016,10/2/16 18:00,340,14.2,-74.7,135,945,4,4,305,217.61,45.818,70,50,27.386,-1.358,8.019,-2.663,11.655,2.28,5.647,2.974,10.096,1.114,0.417,1.305,-0.694,-1.339,70.544,28.288,14.5,285.25,989.461,33.791,45.818,40,52.5,27.726,-1.349,7.973,-3.363,11.537,2.865,5.805,2.871,10.101,1.439,0.539,2.014,-0.006,-1.255,69.107,29.416
2016273N13300,2016,10/3/16 0:00,379,14.5,-75,130,944,4,4,340,222.24,44.755,60,52.5,12.99,-1.03,7.358,-2.936,14.309,3.67,5.494,2.783,12.021,1.601,0.598,1.906,0.887,-0.233,66.646,26.27,14.75,285,984.624,27.799,44.755,60,55,8.66,-1.085,7.287,-3.564,14.234,4.109,5.567,2.661,11.999,1.867,0.697,2.479,1.448,-0.198,65.538,27.057
2016273N13300,2016,10/3/16 6:00,359,14.9,-75,125,942,4,5,5,226.87,49.616,140,95,47.17,0.591,7.285,-2.041,13.736,3.284,7.851,2.924,13.012,1.544,0.578,2.632,0.36,-0.229,67.713,26.547,15.5,285.25,982.348,71.908,49.616,60,57.5,4.33,1.224,7.471,-3.497,13.529,4.464,8.029,3.047,12.977,1.725,0.644,4.721,1.417,-0.009,66.463,27.437
2016273N13300,2016,10/3/16 12:00,307,15.4,-75,125,941,4,5,5,226.87,51.607,70,75,11.18,0.704,8.678,-0.296,14.389,1.189,8.955,3.724,12.987,2.707,1.012,1,-2.535,-2.354,66.99,25.658,15.5,285.25,974.155,29.01,51.607,40,57.5,10.897,1.19,8.715,-0.806,14.449,1.389,9.017,4.037,13.004,2.368,0.884,1.995,-2.648,-2.287,67.579,25.682
2016273N13300,2016,10/3/16 18:00,257,15.9,-74.9,125,938,4,6,20,236.13,70.938,100,67.5,31.125,0.579,9.643,-0.525,14.776,1.275,9.405,4.04,13.291,1.685,0.629,1.104,-2.765,-2.674,68.309,26.376,16.25,285.5,971.184,57.803,70.938,50,57.5,4.33,1.106,9.707,-1.622,14.746,1.989,9.623,4.568,13.295,2.505,0.934,2.728,-2.579,-2.571,69.092,26.547
2016273N13300,2016,10/4/16 0:00,173,16.6,-74.6,130,934,4,9,20,236.13,61.476,40,27.5,12.99,0.462,10.556,-2.355,14.553,1.786,9.461,2.526,11.435,1.449,0.538,2.817,-0.74,-1.609,69.502,26.184,16.75,285.25,969.785,23.097,61.476,30,37.5,8.292,0.091,10.564,-2.622,14.54,2.228,9.477,2.262,11.46,2.081,0.774,2.712,-0.033,-1.232,68.682,26.52
2016273N13300,2016,10/4/16 6:00,77,17.5,-74.4,130,934,4,10,10,236.13,55.221,60,60,7.071,-0.359,9.041,-1.903,14.138,1.62,9.345,5.891,11.883,2.789,1.043,1.544,-4.271,-4.531,70.341,23.023,17.5,285.75,972.335,15.907,55.221,30,42.5,12.99,-0.18,9.11,-2.034,14.165,1.632,9.383,6.226,11.875,2.334,0.87,1.854,-4.594,-4.908,70.635,22.986
2016273N13300,2016,10/4/16 12:00,0,18.4,-74.3,125,937,4,8,0,236.13,60.779,80,70,29.155,1.717,9.77,-1.079,13.074,3.211,10.02,4.591,12.515,1.93,0.722,2.796,-1.38,-1.074,66.29,23.125,18.75,286,978.369,50.145,60.779,30,47.5,12.99,1.987,9.845,-1.969,13.145,3.964,10.174,5.1,12.54,2.328,0.869,3.957,-1.136,-1.032,66.167,23.321
2016273N13300,2016,10/4/16 18:00,78,19.3,-74.3,120,947,4,9,0,231.5,59.424,90,72.5,22.776,1.093,6.745,-2.303,11.794,2.331,8.688,5.779,12.536,1.814,0.679,3.396,-3.448,-3.647,68.162,21.924,19.75,285.75,978.547,50.311,59.424,30,47.5,12.99,1.208,6.824,-3.24,11.711,3.078,8.733,5.823,12.526,2.014,0.752,4.448,-2.746,-3.358,67.558,22.052
2016273N13300,2016,10/5/16 0:00,0,20.1,-74.3,115,949,4,7,360,231.5,52.691,20,40,15.811,-1.342,5.908,-3.495,10.653,2.364,8.448,4.482,11.864,1.842,0.687,2.153,-2.119,-2.966,64.478,22.771,20,285.5,977.861,23.666,52.691,20,37.5,14.79,-1.515,5.836,-3.109,10.711,2.136,8.51,4.071,11.863,2.104,0.784,1.594,-1.934,-2.503,64.32,22.605
2016273N13300,2016,10/5/16 6:00,30,20.7,-74.4,110,960,3,7,340,222.24,57.153,60,50,27.386,-0.687,5.037,-4.295,11.051,1.317,7.005,7.444,12.528,2.072,0.774,3.609,-6.128,-7.11,64.175,21.268,20.5,285.5,979.047,24.554,57.153,40,47.5,12.99,-0.874,5.005,-3.836,11.113,1.079,6.981,7.154,12.614,2.521,0.942,2.961,-6.075,-6.728,64.401,20.98
2016273N13300,2016,10/5/16 12:00,89,21.4,-74.8,105,962,3,9,325,217.61,51.976,30,40,10,-0.622,5.218,-3.511,10.738,-0.13,6.152,8.338,12.508,1.949,0.727,2.889,-8.468,-8.412,67.258,21.929,21.5,285.25,981.017,12.265,51.976,30,35,5,-0.603,5.226,-3.717,10.726,-0.063,6.137,8.466,12.502,1.747,0.65,3.114,-8.529,-8.639,67.26,22.112
2016273N13300,2016,10/5/16 18:00,135,22.2,-75.4,105,963,3,10,325,212.98,51.546,60,67.5,8.292,-0.455,4.63,-1.944,9.701,0.8,6.079,7.225,11.96,2.017,0.754,1.488,-6.425,-6.561,68.629,23.358,22,284.75,982.818,27.081,51.546,30,42.5,8.292,-0.423,4.643,-1.662,9.667,0.357,5.933,7.558,11.897,1.694,0.632,1.239,-7.201,-7.185,68.93,23.334
2016273N13300,2016,10/6/16 0:00,184,23,-76,105,960,3,10,325,212.98,56.445,60,60,0,-1.446,5.693,-3.186,11.446,-0.071,5.562,6.291,12.71,1.617,0.603,1.74,-6.362,-5.604,66.335,21.057,23,284.25,982.2,25.589,56.445,30,37.5,12.99,-1.344,5.706,-3.221,11.407,-0.386,5.509,6.822,12.514,1.38,0.513,1.878,-7.208,-6.147,66.472,21.404
2016273N13300,2016,10/6/16 6:00,128,23.8,-76.7,110,952,3,11,320,212.98,52.551,60,60,7.071,-1.377,5.333,-4.951,11.477,2.888,6.977,5.355,12.915,1.935,0.722,3.574,-2.467,-4.093,64.623,21.843,23.75,283.25,979.018,7.536,52.551,60,52.5,12.99,-1.469,5.291,-4.854,11.518,2.894,6.974,5.3,12.974,1.805,0.673,3.385,-2.406,-3.941,64.671,21.707
2016273N13300,2016,10/6/16 12:00,30,24.7,-77.5,120,937,4,12,320,217.61,54.392,50,67.5,14.79,0.09,4.873,-4.576,12.321,4.358,7.02,4.455,13.234,2.007,0.749,4.666,-0.097,-2.027,67.653,24.276,24.5,282.5,979.35,22.239,54.392,60,65,8.66,-0.152,4.817,-4.154,12.378,4.049,7.047,4.565,13.282,1.886,0.704,4.003,-0.516,-2.12,67.844,24.049
2016273N13300,2016,10/6/16 18:00,69,25.7,-78.3,120,937,4,12,325,226.87,47.02,60,67.5,19.203,1.31,4.812,-4.032,12.208,6.067,7.726,4.444,13.406,1.645,0.613,5.342,1.624,0.207,64.772,25.352,25.75,281.75,982.089,7.483,47.02,40,55,20.616,1.412,4.858,-4.184,12.233,6.07,7.76,4.553,13.444,1.38,0.514,5.596,1.517,0.049,64.859,25.31
2016273N13300,2016,10/7/16 0:00,99,26.7,-79,115,937,4,12,330,240.76,49.706,110,95,11.18,0.072,6.55,-3.816,14.075,6.688,7.835,3.289,13.576,2.268,0.847,3.888,3.4,1.651,62.633,24.777,26.75,281,979.847,5.56,49.706,100,90,12.247,0.156,6.579,-3.996,14.078,6.796,7.869,3.262,13.591,2.215,0.827,4.152,3.534,1.639,62.599,24.782
2016273N13300,2016,10/7/16 6:00,67,27.7,-79.7,110,939,3,13,330,240.76,53.69,90,80,22.361,1.106,6.309,-5.132,13.509,7.31,7.35,3.528,14.929,2.207,0.823,6.237,3.782,1.166,57.387,25.518,27.75,280,978.706,30.047,53.69,60,77.5,14.79,1.112,6.347,-5.331,13.47,7.464,7.359,2.791,14.896,2.223,0.829,6.443,4.674,1.529,56.734,25.709
2016273N13300,2016,10/7/16 12:00,44,28.9,-80.3,105,944,3,11,335,240.76,53.851,70,52.5,14.79,3.57,6.06,-6.673,14.071,7.027,6.52,3.754,15.996,2.003,0.745,10.244,3.273,0.225,60.507,30.024,28.5,279.75,975.629,44.745,53.851,40,60,24.495,3,5.967,-5.62,14.322,6.509,6.36,3.968,16.137,2.195,0.817,8.619,2.54,0.287,61.22,29.411
2016273N13300,2016,10/7/16 18:00,49,29.7,-80.7,100,946,3,9,355,240.76,51.577,60,60,14.142,2.875,6.501,-3.519,14.57,9.34,7.391,3.226,15.468,1.877,0.698,6.394,6.113,4.998,60.795,31.29,29.75,279.25,978.749,7.364,51.577,60,57.5,10.897,2.934,6.5,-3.658,14.535,9.402,7.403,3.125,15.49,1.806,0.672,6.592,6.277,5.038,60.633,31.377
2016273N13300,2016,10/8/16 0:00,76,30.7,-80.6,95,949,2,10,5,245.39,48.202,90,85,15,5.025,7.223,-4.238,15.188,9.114,7.457,0.004,16.219,2.124,0.791,9.263,9.109,6.168,54.913,33.054,30.5,279.25,977.499,26.47,48.202,110,90,29.155,4.693,7.068,-3.627,15.261,8.783,7.234,-0.364,16.299,2.119,0.79,8.32,9.147,6.313,54.525,33.087
2016273N13300,2016,10/8/16 6:00,43,31.6,-80.6,85,953,2,10,5,259.28,49.377,60,42.5,28.614,6.98,5.545,-4.562,14.41,7.954,7.525,0.722,18.836,1.573,0.583,11.542,7.232,5.964,49.557,33.275,31.5,279.5,977.599,14.609,49.377,80,72.5,28.614,7.033,5.593,-4.34,14.489,7.573,7.157,1.024,18.909,2.164,0.806,11.373,6.549,5.876,49.721,33.077
2016273N13300,2016,10/8/16 12:00,14,32.5,-79.9,80,963,1,12,45,268.54,46.809,90,112.5,12.99,8.79,6.443,-0.505,14.963,9.293,8.441,-0.234,18.399,2.071,0.774,9.296,9.527,12.235,46.019,35.119,32.25,280,979.569,29.342,46.809,80,72.5,25.86,8.699,6.291,0.204,15.035,8.741,7.855,-0.514,18.399,1.764,0.657,8.495,9.255,11.78,45.494,34.858
2016273N13300,2016,10/8/16 18:00,9,33.5,-79,70,973,1,13,55,282.43,46.7,130,110,15.811,11.811,6.701,-1.162,12.786,11.649,8.589,-2.388,20.263,2.411,0.902,12.974,14.037,13.934,36.918,33.018,33.5,281,980.12,0,46.7,130,110,15.811,11.811,6.701,-1.162,12.786,11.649,8.589,-2.388,20.263,2.411,0.902,12.974,14.037,13.934,36.918,33.018
2016273N13300,2016,10/9/16 0:00,56,33.9,-77.3,70,981,1,14,65,296.32,46.603,70,90,44.721,16.614,4.986,0.845,10.92,7.751,7.306,-5.743,21.712,1.935,0.724,15.769,13.494,12.528,35.429,34.236,33.75,282.75,986.609,17.307,46.603,60,75,36.401,16.455,5.033,1.042,10.953,7.342,6.986,-5.535,21.821,1.863,0.696,15.413,12.878,12.386,35.393,34.161
2016273N13300,2016,10/9/16 6:00,35,34.7,-76,70,983,1,13,60,319.47,42.839,110,80,25.495,19.289,5.261,-1.604,9.156,8.544,6.319,-4.16,23.16,1.606,0.601,20.893,12.703,16.638,31.195,34.933,34.75,284,987.489,5.56,42.839,100,75,26.926,19.402,5.219,-1.779,9.131,8.697,6.367,-4.186,23.23,1.494,0.559,21.181,12.882,16.714,31.277,34.979
2016273N13300,2016,10/9/16 12:00,126,35,-74.5,65,984,-4,13,80,347.25,52.413,160,150,107.238,21.481,6.72,0.5,9.311,8.638,4.846,-2.962,22.002,2.419,0.91,20.98,11.6,20.148,29.293,36.853,35,285.75,990.824,22.771,52.413,160,157.5,118.401,21.144,6.811,0.47,9.368,8.493,4.955,-2.002,22.065,2.545,0.957,20.674,10.495,20.729,29.547,36.962
2016273N13300,2016,10/9/16 18:00,252,35.2,-72.8,60,987,-4,14,85,361.14,51.067,100,190,114.455,22.765,7.721,2.888,7.928,7.928,4.8,-2.971,20.498,2.376,0.894,19.877,10.899,19.962,20.747,32.985,35.5,287,991.047,37.971,51.067,80,172.5,100.343,23.854,7.465,2.355,7.956,8.682,4.709,-3.775,20.609,2.297,0.864,21.499,12.457,20.936,21.2,33.381
2016273N13300,2016,10/10/16 0:00,401,35.3,-71.1,55,990,-4,14,85,361.14,47.041,110,182.5,137.364,21.773,9.202,3.975,5.559,6.109,4.848,-2.255,20.007,2.062,0.775,17.797,8.364,18.043,16.366,27.648,35.25,289,995.016,10.645,47.041,130,190,139.104,21.357,9.172,4.088,5.461,5.885,4.911,-1.755,20.018,2.106,0.792,17.269,7.641,17.704,16.379,27.575
2016278N23300,2016,10/4/16 6:00,806,23.2,-59.8,35,1007,0,6,300,166.68,19.782,250,355,252.042,11.386,6.072,-2.396,5.196,-10.487,12.116,4.313,3.21,-0.056,-0.021,13.783,-14.8,10.545,40.627,27.264,23.25,298.5,1013.09,173.801,19.782,240,515,255.392,13.444,7.082,-2.221,5.348,-13.26,11.643,3.763,3.203,0.057,0.022,15.665,-17.023,14.514,43.011,29.574
2016278N23300,2016,10/4/16 12:00,792,23.5,-60.3,40,1005,0,5,305,98.77333333,18.466,200,415,245.917,8.669,5.125,-2.699,4.492,-8.678,11.323,2.52,2.861,0.023,0.009,11.368,-11.198,8.574,39.688,24.718,23.25,298.5,1013.959,125.597,18.466,310,525,240.676,9.735,5.649,-2.38,4.579,-11.29,10.748,2.192,2.772,0.125,0.047,12.114,-13.482,11.672,43.048,26.929
2016278N23300,2016,10/4/16 18:00,789,23.8,-60.7,45,1002,0,5,305,98.77333333,18.412,190,325,264.811,8.865,6.59,-3.383,4.281,-7.533,10.969,3.934,2.907,-0.024,-0.009,12.248,-11.468,6.445,41.719,26.584,23.75,297.75,1012.899,157.823,22.497,770,507.5,257.912,10.864,7.123,-2.949,4.415,-10.222,10.243,3.355,2.908,0.077,0.029,13.813,-13.577,10.45,44.209,29.003
2016278N23300,2016,10/5/16 0:00,783,24.1,-61.2,45,1001,0,5,305,98.77333333,19.402,170,317.5,261.283,7.404,6.352,-3.718,4.922,-8.035,10.429,3.827,2.943,-0.148,-0.056,11.122,-11.862,5.59,42.815,27.049,24,297.25,1013.893,157.782,25.306,770,525,240.676,7.907,6.066,-3.295,4.892,-10.756,9.775,3.288,2.855,-0.028,-0.011,11.203,-14.044,8.695,45.857,29.735
2016278N23300,2016,10/5/16 6:00,782,24.4,-61.7,45,1001,0,7,295,98.77333333,21.218,780,445,283.24,2.612,5.033,-3.141,4.914,-9.902,9.92,4.383,3.003,-0.206,-0.078,5.753,-14.285,4.848,40.674,28.202,24.5,297,1013.588,132.059,25.213,770,640,219.431,2.876,4.488,-2.998,4.858,-11.743,9.565,4.244,2.94,-0.05,-0.019,5.875,-15.987,6.894,42.429,30.428
2016278N23300,2016,10/5/16 12:00,773,24.7,-62.5,45,1001,0,8,295,98.77333333,23.274,170,330,265.707,-2.319,4.201,-3.554,4.781,-8.227,8.113,4.954,3.584,-0.111,-0.042,1.235,-13.18,2.451,41.096,29.46,24.5,297.25,1014.059,33.666,23.274,180,340,248.495,-2.364,4.062,-3.367,4.755,-8.596,8.393,4.886,3.594,-0.125,-0.047,1.003,-13.483,2.981,42.594,29.886
2016278N23300,2016,10/5/16 18:00,785,25.1,-63.3,50,1000,0,8,310,87.97,23.029,780,455,315.079,-3.184,4.427,-2.654,4.908,-6.43,7.191,5.044,4.099,-0.027,-0.01,-0.53,-11.474,1.475,42.384,30.369,25.5,297,1012.875,53.739,22.377,100,272.5,287.348,-2.771,4.474,-2.929,4.953,-6.203,6.835,5.118,4.11,0.06,0.023,0.159,-11.321,0.897,39.882,29.828
2016278N23300,2016,10/6/16 0:00,834,25.7,-63.9,50,999,0,8,315,87.97,26.336,150,307.5,262.143,-2.575,5.545,-2.62,6.006,-6.673,7.107,4.808,4.572,0.191,0.072,0.045,-11.48,1.677,41.204,28.759,25.75,296.25,1011.505,16.022,26.336,120,292.5,277.252,-2.513,5.511,-2.705,6.046,-6.625,6.979,4.851,4.604,0.219,0.083,0.191,-11.476,1.531,40.632,28.555
2016278N23300,2016,10/6/16 6:00,879,26.2,-64.5,55,995,0,6,320,87.97,27.199,160,467.5,317.598,-0.674,5.946,-1.902,5.793,-5.288,6.568,4.415,5.11,0.274,0.103,1.228,-9.704,0.523,40.179,27.179,26.25,295.5,1009.81,5.56,27.199,160,462.5,312.6,-0.572,5.947,-1.949,5.792,-5.407,6.493,4.436,5.105,0.279,0.105,1.376,-9.844,0.592,40.103,27.151
2016278N23300,2016,10/6/16 12:00,931,26.7,-64.8,60,991,0,6,335,87.97,28.64,100,265,297.447,0.485,7.083,-1.485,5.718,-6.056,5.95,3.539,5.657,0.4,0.151,1.97,-9.596,2.237,42.869,27.88,26.75,295.5,1009.63,30.309,28.64,60,92.5,36.997,0.734,6.922,-1.549,5.741,-6.003,5.785,3.718,5.714,0.667,0.251,2.282,-9.721,2.02,41.828,27.74
2016278N23300,2016,10/6/16 18:00,991,27.3,-65.1,75,980,1,5,335,92.6,29.949,120,437.5,332.744,3.144,6.182,-0.884,5.426,-7.727,6.324,3.174,5.782,0.427,0.161,4.028,-10.9,5.047,42.586,26.816,27.25,295,1008.169,11.34,29.949,110,262.5,299.113,3.044,6.042,-0.861,5.431,-7.673,6.312,3.242,5.8,0.506,0.191,3.905,-10.915,4.9,42.269,26.806
2016278N23300,2016,10/7/16 0:00,1007,27.5,-65.2,90,969,2,1,345,106.49,28.739,120,115,32.016,4.287,7.354,-0.465,5.665,-13,4.636,1.96,5.795,0.587,0.221,4.752,-14.96,11.674,44.025,27.038,27.75,295,1008.919,34.074,28.739,90,107.5,17.854,4.971,7.526,-0.526,5.67,-13.197,4.456,2.016,5.829,0.703,0.264,5.498,-15.213,12.019,43.191,26.992
