,SID,NAME,LAT,LON,DIST2LAND,USA_STATUS,USA_WIND,USA_SSHS,STORM_SPEED,STORM_DIR,TIME,YEAR,MONTH,DAY,HOUR,R34avg,uv_max,rmax,rmax_avg,rmax_avg_adj,rmax_1,rmax_2,rmax_3,rmax_4,u200_mean,u200_std,u850_mean,u850_std,v200_mean,v200_std,v850_mean,v850_std,warm_core_diff_200_850,warm_core_pct_200_850,shear_u,shear_v,shear
6940,2018215N41326,DEBBY,32.9,310.8,1561,LO,30,-3,10,215,8/5/18 12:00,2018,8,5,12,,25.945,450,250,250,170,450,190,190,-4.7949,8.1542,-3.259,5.5734,-14.1926,11.4126,-3.2583,7.1898,0.0762,0.029,-1.5359,-10.9343,10.3723
6941,2018215N41326,DEBBY,32.2,310.2,1628,LO,30,-3,8,220,8/5/18 18:00,2018,8,5,18,,24.4541,500,337.5,337.5,470,500,230,150,-0.8478,8.3621,-1.3824,5.578,-10.5139,11.6801,-2.1818,6.6235,-0.2036,-0.0775,0.5346,-8.3321,7.9651
6942,2018215N41326,DEBBY,31.7,309.7,1676,LO,30,-3,5,190,8/6/18 00:00,2018,8,6,0,,23.4406,490,317.5,317.5,490,500,140,140,2.3223,9.2397,-0.8847,4.9883,-8.6139,8.3688,-2.1944,6.967,-0.1716,-0.0653,3.207,-6.4195,6.5554
6943,2018215N41326,DEBBY,31.3,310,1725,LO,30,-3,4,75,8/6/18 06:00,2018,8,6,6,,24.4125,460,302.5,302.5,460,450,140,160,6.26,8.6558,0.9686,4.3954,-5.3208,7.1874,1.0431,7.4623,-0.0639,-0.0243,5.2914,-6.3639,6.7923
6944,2018215N41326,DEBBY,31.9,310.5,1666,LO,30,-3,8,35,8/6/18 12:00,2018,8,6,12,,25.6692,350,255,255,350,350,180,140,7.1051,8.3287,0.7566,3.9081,-0.9415,7.5566,2.9801,8.5285,0.0381,0.0145,6.3485,-3.9216,4.0926
6945,2018215N41326,DEBBY,32.6,311.1,1600,LO,30,-3,11,40,8/6/18 18:00,2018,8,6,18,,25.5773,290,287.5,287.5,290,290,200,370,7.7159,6.9165,2.3132,4.0134,2.4325,6.6835,4.2981,8.5552,0.0295,0.0112,5.4027,-1.8656,3.2092
6946,2018215N41326,DEBBY,33.7,312.1,1503,LO,30,-3,19,20,8/7/18 00:00,2018,8,7,0,,26.0233,250,260,260,250,220,100,470,7.7696,5.6705,0.6198,4.5171,5.796,6.222,5.754,8.1865,0.183,0.0697,7.1498,0.042,3.906
6947,2018215N41326,DEBBY,36,312.4,1267,SS,35,-2,23,360,8/7/18 06:00,2018,8,7,6,64.82,26.4968,160,215,215,120,160,250,330,5.3275,4.9308,0.4357,4.9849,5.0257,4.4125,8.0145,7.691,0.0976,0.0372,4.8918,-2.9888,-0.7024
6948,2018215N41326,DEBBY,37.9,311.9,1053,SS,35,-2,16,335,8/7/18 12:00,2018,8,7,12,64.82,27.7352,250,262.5,262.5,180,250,400,220,2.1847,5.8108,-0.564,5.7506,4.9862,4.8714,6.2308,7.4379,0.3743,0.1429,2.7487,-1.2446,-0.8125
6949,2018215N41326,DEBBY,39,311,911,SS,35,-2,10,330,8/7/18 18:00,2018,8,7,18,92.6,26.1259,310,312.5,312.5,310,350,390,200,1.2821,6.6744,-0.2539,6.2462,4.3514,4.8074,4.9308,7.0517,0.5127,0.1957,1.536,-0.5794,-0.401
6950,2018215N41326,DEBBY,39.7,310.8,832,TS,35,0,7,0,8/8/18 00:00,2018,8,8,0,64.82,24.3861,490,232.5,232.5,170,490,130,140,0.0532,5.9442,-1.0732,6.6223,2.1172,5.3947,4.2697,7.0507,0.4936,0.1882,1.1264,-2.1525,-2.2846
6951,2018215N41326,DEBBY,40.4,311,767,TS,40,0,7,20,8/8/18 06:00,2018,8,8,6,50.93,24.1698,470,325,325,440,470,210,180,-1.0686,5.0434,1.5226,5.6528,-0.062,6.1346,5.0404,7.157,0.6869,0.2623,-2.5912,-5.1024,-4.195
6952,2018215N41326,DEBBY,41,311.4,722,TS,40,0,7,30,8/8/18 12:00,2018,8,8,12,50.93,23.7856,220,245,245,420,220,160,180,-2.6087,4.6474,2.682,5.507,-2.6532,5.685,4.4161,7.5082,0.705,0.2688,-5.2907,-7.0693,-1.4459
6953,2018215N41326,DEBBY,41.6,311.9,687,TS,40,0,9,35,8/8/18 18:00,2018,8,8,18,41.67,25.4873,120,212.5,212.5,270,120,140,320,-0.7211,4.8099,4.1469,4.5162,-0.2404,4.8568,5.0392,7.1018,0.4754,0.181,-4.868,-5.2796,-5.766
6954,2018215N41326,DEBBY,42.4,312.8,664,TS,45,0,11,45,8/9/18 00:00,2018,8,9,0,41.67,27.946,180,152.5,152.5,130,180,180,120,1.8264,5.8405,6.5384,3.7629,0.4379,4.769,4.9231,7.6737,0.5942,0.226,-4.712,-4.4852,-6.3064
6955,2018215N41326,DEBBY,43.2,314,678,TS,40,0,13,50,8/9/18 06:00,2018,8,9,6,41.67,28.1319,150,152.5,152.5,140,150,220,100,7.024,7.3298,7.6941,2.7973,2.518,7.8309,4.5913,8.0489,0.6035,0.2299,-0.6701,-2.0733,-1.4982
6956,2018215N41326,DEBBY,44,315.6,737,TS,40,0,17,55,8/9/18 12:00,2018,8,9,12,41.67,29.3314,180,152.5,152.5,170,180,160,100,11.2234,7.521,8.9076,3.1855,1.3086,11.3364,4.9755,7.6089,0.8506,0.3244,2.3158,-3.6669,1.0964
6957,2018215N41326,DEBBY,45.1,318,852,LO,35,-3,23,65,8/9/18 18:00,2018,8,9,18,41.67,28.1678,210,172.5,172.5,170,210,200,110,14.2553,6.8677,11.0825,2.766,0.2558,14.6149,5.0622,7.0216,0.552,0.2105,3.1728,-4.8064,2.0737
6958,2018215N41326,DEBBY,45.9,321.5,1083,EX,35,-4,27,75,8/10/18 00:00,2018,8,10,0,41.67,28.6242,120,90,90,70,120,150,20,17.5629,5.7249,11.9588,3.0333,-1.8527,16.3372,5.415,6.4644,0.2948,0.1125,5.6041,-7.2677,4.5327
6959,2018215N41326,DEBBY,46.5,325.3,1353,EX,35,-4,27,80,8/10/18 06:00,2018,8,10,6,41.67,29.0282,90,65,65,50,90,110,10,16.1641,4.7252,14.2672,2.8567,-1.4482,16.298,5.3833,5.139,0.3546,0.1356,1.8969,-6.8315,0.9798
6960,2018215N41326,DEBBY,47,329.2,1556,EX,30,-4,27,80,8/10/18 12:00,2018,8,10,12,,29.4986,70,60,60,60,70,90,20,17.7809,7.1078,14.5272,3.8231,-0.4297,12.7632,5.0197,5.3309,0.223,0.0853,3.2537,-5.4494,2.4161
6961,2018227N37315,ERNESTO,36.9,314.5,1251,LO,30,-3,6,345,8/15/18 00:00,2018,8,15,0,,24.5922,130,192.5,192.5,150,130,400,90,9.2841,5.1479,-1.3171,5.2734,1.9317,14.0513,3.9872,5.3479,-0.3299,-0.1258,10.6012,-2.0555,5.2838
6962,2018227N37315,ERNESTO,37.4,314.3,1193,SD,30,-2,5,335,8/15/18 06:00,2018,8,15,6,,25.4695,290,252.5,252.5,180,290,400,140,7.1141,6.1271,-1.2622,5.4947,1.5984,14.8859,3.3875,7.0836,-0.4205,-0.1603,8.3763,-1.7891,3.6764
6963,2018227N37315,ERNESTO,37.8,314.1,1146,SS,35,-2,5,355,8/15/18 12:00,2018,8,15,12,120.38,30.7913,190,180,180,180,190,140,210,6.5461,5.6078,-1.4352,5.2486,1.232,14.3994,4.2174,7.9795,0.0405,0.0155,7.9813,-2.9854,2.2061
6964,2018227N37315,ERNESTO,38.5,314.2,1083,SS,35,-2,8,15,8/15/18 18:00,2018,8,15,18,120.38,30.6288,190,222.5,222.5,190,250,140,310,7.1739,4.6896,0.3194,5.8464,1.4252,13.4974,5.3041,7.9132,0.0434,0.0165,6.8545,-3.8789,2.0004
6965,2018227N37315,ERNESTO,39.3,314.6,1028,SS,35,-2,10,25,8/16/18 00:00,2018,8,16,0,120.38,27.2409,230,200,200,230,130,200,240,5.4269,4.4406,1.31,5.9721,0.924,9.4268,5.0708,8.1521,0.1632,0.0622,4.1169,-4.1468,0.2677
6966,2018227N37315,ERNESTO,40.3,315.3,977,SS,35,-2,13,25,8/16/18 06:00,2018,8,16,6,120.38,30.2241,240,220,220,140,240,200,300,6.309,3.7503,2.9071,5.9305,3.0966,8.4597,6.1618,8.2839,0.3235,0.1233,3.4019,-3.0652,0.2148
6967,2018227N37315,ERNESTO,41.5,316.2,937,SS,40,-2,14,45,8/16/18 12:00,2018,8,16,12,106.49,30.9669,210,200,200,170,210,170,250,6.8238,2.8339,4.3866,5.8794,3.5591,6.0822,6.3861,8.8274,0.557,0.2124,2.4372,-2.827,-0.0514
6968,2018227N37315,ERNESTO,42.4,317.9,987,TS,40,0,17,55,8/16/18 18:00,2018,8,16,18,106.49,33.3053,150,157.5,157.5,160,150,180,140,8.6545,2.4209,6.1593,6.0987,4.2473,5.1558,7.168,7.8803,0.6266,0.2387,2.4952,-2.9207,0.1898
6969,2018227N37315,ERNESTO,43.5,319.8,1058,TS,40,0,20,50,8/17/18 00:00,2018,8,17,0,106.49,32.8873,130,135,135,120,130,140,150,7.9392,3.11,7.0254,6.2699,5.2696,3.8111,7.2658,8.0906,0.833,0.3174,0.9138,-1.9962,-0.578
6970,2018227N37315,ERNESTO,44.9,322.1,1161,TS,40,0,24,50,8/17/18 06:00,2018,8,17,6,106.49,33.8676,140,147.5,147.5,160,140,150,140,12.6057,3.8737,9.1867,6.4657,6.2919,4.4413,8.1449,7.3227,0.8342,0.3182,3.419,-1.853,1.8113
6971,2018227N37315,ERNESTO,46.6,324.9,1321,TS,40,0,27,50,8/17/18 12:00,2018,8,17,12,125.01,37.2384,130,220,220,100,130,170,480,14.1721,6.8099,11.0698,6.4644,7.181,6.1194,9.1745,7.3356,1.2735,0.487,3.1023,-1.9935,1.5101
6972,2018227N37315,ERNESTO,48.3,328.2,1493,TS,40,0,29,55,8/17/18 18:00,2018,8,17,18,120.38,34.464,140,222.5,222.5,130,140,140,480,18.2645,8.7484,12.8057,6.3895,9.9003,6.6329,7.7735,7.5992,1.4648,0.5604,5.4588,2.1268,5.7947
6973,2018227N37315,ERNESTO,49.8,332.3,1222,LO,40,-3,34,65,8/18/18 00:00,2018,8,18,0,129.64,33.362,150,212.5,212.5,140,150,140,420,21.4707,8.4253,12.8563,6.9022,9.562,5.5341,6.9419,7.3951,1.6505,0.6325,8.6144,2.6201,8.8929
6974,2018227N37315,ERNESTO,51.3,337.4,833,EX,35,-4,33,70,8/18/18 06:00,2018,8,18,6,129.64,33.664,170,202.5,202.5,130,170,170,340,24.4781,7.7717,12.5906,7.7034,8.8125,4.9604,5.4691,6.613,1.5074,0.579,11.8875,3.3434,12.289
6975,2018227N37315,ERNESTO,52.3,341.8,522,EX,35,-4,28,70,8/18/18 12:00,2018,8,18,12,129.64,31.5292,200,217.5,217.5,230,200,230,210,25.3673,7.9309,11.3586,8.3793,8.7136,5.4295,4.8004,6.2092,1.7263,0.6639,14.0087,3.9132,14.4908
6976,2018227N37315,ERNESTO,53.4,346.2,237,EX,35,-4,27,70,8/18/18 18:00,2018,8,18,18,129.64,28.3413,260,210,210,200,220,260,160,26.1751,7.4226,10.6105,8.0112,8.8678,4.3877,2.634,6.1974,1.5322,0.5898,15.5646,6.2338,16.7039
6977,2018227N37315,ERNESTO,54.2,350.4,0,EX,35,-4,28,75,8/19/18 00:00,2018,8,19,0,83.34,27.3966,330,260,260,310,330,310,90,25.8548,6.3451,9.4067,7.5063,8.329,4.1751,2.2454,5.0425,1.4079,0.5438,16.4481,6.0836,17.4923
6978,2018227N37315,ERNESTO,55,355.5,0,EX,35,-4,31,75,8/19/18 06:00,2018,8,19,6,83.34,23.0819,500,292.5,292.5,260,160,500,250,26.6301,5.7369,8.0574,6.7277,6.9624,3.3051,0.856,4.3909,1.4313,0.5547,18.5727,6.1064,19.4225
6979,2018242N13343,FLORENCE,12.8,343.1,15,LO,20,-3,10,270,8/30/18 06:00,2018,8,30,6,,25.5838,120,95,95,70,80,120,110,-8.0763,3.8341,2.3195,9.6692,-4.4488,6.1285,0.8931,4.2015,0.5018,0.189,-10.3958,-5.3419,6.735
6980,2018242N13343,FLORENCE,12.8,342.1,119,LO,25,-3,10,270,8/30/18 12:00,2018,8,30,12,,29.0437,10,42.5,42.5,80,60,10,20,-6.4081,3.739,1.6758,10.4348,-4.5648,6.4096,1.2211,4.7932,0.291,0.1095,-8.0839,-5.7859,5.7942
6981,2018242N13343,FLORENCE,12.8,341,239,LO,25,-3,11,280,8/30/18 18:00,2018,8,30,18,,31.7721,200,107.5,107.5,200,190,10,30,-5.8117,3.9358,3.3046,10.8688,-3.5326,6.1946,2.0451,5.6911,0.2421,0.0911,-9.1163,-5.5777,2.9149
6982,2018242N13343,FLORENCE,13.1,339.8,342,LO,30,-3,12,285,8/31/18 00:00,2018,8,31,0,,25.387,170,187.5,187.5,320,170,170,90,-6.7292,3.8751,1.9123,8.9359,-2.8706,5.1827,1.362,5.1271,-0.0069,-0.0026,-8.6415,-4.2326,4.9682
6983,2018242N13343,FLORENCE,13.4,338.6,445,LO,30,-3,12,280,8/31/18 06:00,2018,8,31,6,,27.4934,190,225,225,390,190,280,40,-5.6417,3.4205,-0.0382,10.5228,-1.5617,5.4925,-0.0964,6.9555,0.0566,0.0213,-5.6035,-1.4653,5.7502
6984,2018242N13343,FLORENCE,13.6,337.4,563,LO,30,-3,12,280,8/31/18 12:00,2018,8,31,12,,27.0647,230,282.5,282.5,380,230,380,140,-5.7328,4.5339,-2.6957,11.1272,-1.9481,4.4005,1.535,7.1785,0.1472,0.0554,-3.0371,-3.4831,2.9527
6985,2018242N13343,FLORENCE,13.8,336.2,686,TD,30,-1,11,280,8/31/18 18:00,2018,8,31,18,,25.7733,410,310,310,410,320,370,140,-6.4784,3.1475,-1.0357,10.4239,0.6713,4.2923,2.5295,7.7596,0.182,0.0685,-5.4427,-1.8582,3.7798
6986,2018242N13343,FLORENCE,14,335.1,801,TD,30,-1,11,280,9/1/18 00:00,2018,9,1,0,,28.4422,70,102.5,102.5,60,70,130,150,-7.0913,4.9207,-0.4758,10.2789,3.8674,5.7513,2.2789,8.4306,0.8424,0.3166,-6.6155,1.5885,5.7493
6987,2018242N13343,FLORENCE,14.3,333.9,927,TS,35,0,12,290,9/1/18 06:00,2018,9,1,6,41.67,29.7894,110,195,195,130,420,120,110,-4.4919,5.9531,-1.1024,11.6131,4.0298,5.4559,2.3208,8.5311,0.5387,0.2027,-3.3895,1.709,3.4653
6988,2018242N13343,FLORENCE,14.8,332.8,1043,TS,35,0,12,300,9/1/18 12:00,2018,9,1,12,41.67,27.4304,130,237.5,237.5,270,410,140,130,-4.4179,5.7559,-3.64,9.4152,3.6414,4.7602,2.8178,7.8953,0.2949,0.1109,-0.7779,0.8236,1.122
6989,2018242N13343,FLORENCE,15.4,331.7,1162,TS,40,0,13,295,9/1/18 18:00,2018,9,1,18,64.82,26.8595,90,87.5,87.5,80,90,120,60,-3.02,5.5687,-3.5155,9.3695,3.1906,4.078,3.9911,7.8489,0.4898,0.184,0.4955,-0.8005,-0.9254
6990,2018242N13343,FLORENCE,15.9,330.4,1305,TS,45,0,13,290,9/2/18 00:00,2018,9,2,0,64.82,29.5682,100,152.5,152.5,100,110,90,310,-4.3504,4.1857,-4.0829,8.9043,3.5932,3.4372,3.7654,7.0582,0.4046,0.1522,-0.2675,-0.1722,0.0883
6991,2018242N13343,FLORENCE,16.4,329.1,1448,TS,50,0,14,290,9/2/18 06:00,2018,9,2,6,64.82,33.3138,80,67.5,67.5,50,60,80,80,-3.8029,3.7908,-4.2528,9.0282,2.9968,3.4979,3.1124,7.836,0.79,0.297,0.4499,-0.1156,-0.4283
6992,2018242N13343,FLORENCE,16.8,327.6,1611,TS,50,0,14,285,9/2/18 12:00,2018,9,2,12,74.08,33.7961,100,117.5,117.5,100,140,160,70,-4.6421,5.0051,-6.3086,8.8646,2.0508,2.8971,2.4612,8.2189,0.7787,0.2929,1.6665,-0.4104,-1.6968
6993,2018242N13343,FLORENCE,17.1,326.2,1763,TS,50,0,14,285,9/2/18 18:00,2018,9,2,18,74.08,35.4475,140,120,120,120,100,120,140,-3.9906,5.2152,-6.2842,9.0602,3.5544,3.3382,2.7349,8.2742,0.8663,0.3256,2.2936,0.8195,-1.5095
6994,2018242N13343,FLORENCE,17.6,324.8,1917,TS,50,0,14,285,9/3/18 00:00,2018,9,3,0,74.08,34.4322,70,87.5,87.5,70,70,140,70,-1.9049,6.0979,-7.8078,8.6039,4.1133,3.5876,2.4466,7.2498,0.6765,0.2543,5.9029,1.6667,-3.6492
6995,2018242N13343,FLORENCE,17.9,323.4,2069,TS,50,0,14,280,9/3/18 06:00,2018,9,3,6,74.08,34.8689,90,100,100,60,110,140,90,0.5351,6.6951,-6.5841,8.5821,3.765,3.8031,2.2152,8.1727,0.9449,0.3556,7.1192,1.5498,-3.1439
6996,2018242N13343,FLORENCE,18.2,322,2125,TS,55,0,13,280,9/3/18 12:00,2018,9,3,12,87.97,36.198,90,105,105,90,110,130,90,1.0746,5.2776,-6.9816,8.9095,4.5172,3.792,1.055,8.5952,1.0638,0.4002,8.0562,3.4622,-2.4176
6997,2018242N13343,FLORENCE,18.4,320.8,2055,TS,60,0,11,285,9/3/18 18:00,2018,9,3,18,83.34,38.5409,100,105,105,100,120,100,100,1.8178,5.0915,-6.6743,8.9831,3.2253,4.7974,1.4479,8.407,1.138,0.4278,8.4921,1.7774,-3.1273
6998,2018242N13343,FLORENCE,18.7,319.8,2013,HU,65,1,10,290,9/4/18 00:00,2018,9,4,0,106.49,37.2769,90,97.5,97.5,90,70,140,90,0.7008,5.2638,-5.9815,8.3602,4.0595,5.0966,1.7291,8.0501,0.9865,0.3711,6.6823,2.3304,-2.1069
6999,2018242N13343,FLORENCE,19.1,318.8,1987,HU,65,1,9,295,9/4/18 06:00,2018,9,4,6,111.12,40.7613,100,87.5,87.5,60,90,100,100,1.491,6.2777,-5.7027,9.2313,5.0684,6.3868,2.0486,8.8825,1.3425,0.5051,7.1937,3.0198,-0.7763
7000,2018242N13343,FLORENCE,19.5,318,1970,HU,70,1,8,305,9/4/18 12:00,2018,9,4,12,120.38,37.0004,90,92.5,92.5,90,80,110,90,0.8122,5.8435,-6.0279,8.6524,5.9292,6.1856,2.5306,8.7728,1.1804,0.4445,6.8401,3.3986,-0.553
7001,2018242N13343,FLORENCE,20,317.3,1973,HU,75,1,8,305,9/4/18 18:00,2018,9,4,18,129.64,39.207,60,67.5,67.5,60,50,80,80,2.0681,4.8146,-5.3383,8.4743,6.7713,4.1689,3.4999,7.8368,0.6912,0.2598,7.4064,3.2714,0.6968
7002,2018242N13343,FLORENCE,20.4,316.6,1971,HU,85,2,9,305,9/5/18 00:00,2018,9,5,0,129.64,40.3046,80,45,45,60,30,10,80,2.9488,4.7619,-5.6674,7.4618,6.1724,3.5057,2.8488,7.4416,0.5119,0.1924,8.6162,3.3236,0.4975
7003,2018242N13343,FLORENCE,21.1,315.7,1992,HU,95,2,11,310,9/5/18 06:00,2018,9,5,6,143.53,41.7086,70,52.5,52.5,50,50,40,70,4.5721,5.3029,-6.2684,8.2627,6.6894,3.9483,3.5762,8.0951,0.9233,0.3471,10.8405,3.1132,0.8858
7004,2018242N13343,FLORENCE,21.7,314.8,2010,HU,105,3,11,305,9/5/18 12:00,2018,9,5,12,143.53,42.1334,70,45,45,60,30,20,70,4.1534,4.894,-6.7715,7.6563,6.3132,5.0211,3.6734,7.8877,0.6321,0.2376,10.9249,2.6398,-0.1468
7005,2018242N13343,FLORENCE,22.4,313.8,2037,HU,115,4,11,310,9/5/18 18:00,2018,9,5,18,148.16,46.5209,70,42.5,42.5,40,20,40,70,2.533,6.2593,-6.7335,7.7721,8.409,6.5585,3.6609,8.1318,1.0294,0.3863,9.2665,4.7481,1.1179
7006,2018242N13343,FLORENCE,23.1,313.1,2012,HU,115,4,10,320,9/6/18 00:00,2018,9,6,0,148.16,42.3673,30,50,50,30,30,100,40,1.8203,6.2829,-7.4504,7.3681,10.2431,6.7634,3.5245,7.8223,0.6498,0.2444,9.2707,6.7186,2.1616
7007,2018242N13343,FLORENCE,23.8,312.4,1960,HU,105,3,9,320,9/6/18 06:00,2018,9,6,6,148.16,41.9639,80,57.5,57.5,40,50,60,80,4.1065,6.8021,-7.0784,8.0502,10.8886,6.8926,4.4401,7.3485,1.0572,0.3979,11.1849,6.4485,3.2815
7008,2018242N13343,FLORENCE,24.4,311.8,1919,HU,90,2,8,310,9/6/18 12:00,2018,9,6,12,148.16,42.5657,60,60,60,40,40,100,60,3.3056,7.4129,-7.3509,8.4165,12.922,7.3157,3.4703,7.3339,0.7505,0.283,10.6565,9.4517,5.2092
7009,2018242N13343,FLORENCE,24.8,311,1857,HU,75,1,7,295,9/6/18 18:00,2018,9,6,18,138.9,41.2624,90,45,45,30,50,10,90,3.2725,5.0778,-5.3858,8.6344,11.6179,6.0276,2.5697,7.447,0.7303,0.275,8.6583,9.0482,6.1026
7010,2018242N13343,FLORENCE,25,310.4,1807,TS,60,0,6,280,9/7/18 00:00,2018,9,7,0,138.9,39.4145,90,87.5,87.5,80,20,160,90,6.0833,5.8749,-6.2212,8.5426,7.8597,7.2484,-0.0058,6.6411,0.7508,0.2839,12.3045,7.8655,3.7177
7011,2018242N13343,FLORENCE,25,309.7,1742,TS,55,0,7,265,9/7/18 06:00,2018,9,7,6,143.53,39.1278,90,90,90,80,40,150,90,5.396,6.1781,-6.4891,8.4308,6.2144,7.7522,-0.5194,7.2689,1.1555,0.4374,11.8851,6.7338,1.7203
7012,2018242N13343,FLORENCE,24.9,308.9,1663,TS,55,0,8,260,9/7/18 12:00,2018,9,7,12,143.53,38.8947,100,95,95,90,30,160,100,3.4228,6.3117,-7.4701,8.0271,5.618,6.8027,-0.8128,6.9308,0.8712,0.3301,10.8929,6.4308,-0.9356
7013,2018242N13343,FLORENCE,24.8,308,1575,TS,55,0,8,265,9/7/18 18:00,2018,9,7,18,143.53,32.5254,80,105,105,80,80,130,130,2.9481,6.2429,-5.7146,8.1913,5.8707,5.8169,0.1987,7.1191,1.0659,0.4036,8.6627,5.672,0.8513
7014,2018242N13343,FLORENCE,24.7,307.1,1488,TS,55,0,7,260,9/8/18 00:00,2018,9,8,0,143.53,36.2795,80,82.5,82.5,80,110,80,60,3.4113,5.2734,-5.9018,8.1925,5.572,5.2266,-1.0374,8.3333,1.1142,0.4215,9.3131,6.6094,0.541
7015,2018242N13343,FLORENCE,24.6,306.4,1420,TS,55,0,5,265,9/8/18 06:00,2018,9,8,6,143.53,35.098,120,102.5,102.5,120,150,80,60,5.2585,5.8135,-5.161,7.9236,5.0577,6.1703,0.0866,8.0851,1.0959,0.4148,10.4195,4.9711,2.1343
7016,2018242N13343,FLORENCE,24.6,305.9,1375,TS,55,0,4,270,9/8/18 12:00,2018,9,8,12,143.53,39.803,100,100,100,100,130,80,90,1.146,5.9814,-4.9404,8.7557,2.9719,6.4391,-0.1261,8.7481,1.3124,0.4966,6.0864,3.098,-1.7568
7017,2018242N13343,FLORENCE,24.6,305.5,1340,TS,60,0,4,265,9/8/18 18:00,2018,9,8,18,148.16,30.9364,130,117.5,117.5,100,120,120,130,-0.9667,6.4652,-2.6647,8.5322,3.2434,4.9113,0.7269,8.3413,1.0446,0.3953,1.698,2.5165,0.6223
7018,2018242N13343,FLORENCE,24.5,305,1290,TS,60,0,5,255,9/9/18 00:00,2018,9,9,0,152.79,29.4542,120,125,125,140,110,130,120,-0.0642,6.3408,-3.1616,8.2583,3.201,4.1801,-0.5424,8.7337,0.8356,0.3161,3.0974,3.7434,-0.0061
7019,2018242N13343,FLORENCE,24.4,304.5,1241,TS,60,0,5,265,9/9/18 06:00,2018,9,9,6,157.42,32.1253,120,130,130,120,150,160,90,1.6697,7.2966,-3.5994,8.5502,3.7314,5.2907,0.6306,7.9767,0.7764,0.2936,5.2691,3.1008,0.4337
7020,2018242N13343,FLORENCE,24.4,303.9,1189,HU,65,1,6,270,9/9/18 12:00,2018,9,9,12,157.42,34.0988,80,95,95,80,100,110,90,0.2655,6.4681,-3.4119,8.5964,2.006,4.2407,1.7727,8.4959,1.1041,0.4169,3.6774,0.2333,-1.8214
7021,2018242N13343,FLORENCE,24.4,303.3,1138,HU,70,1,5,275,9/9/18 18:00,2018,9,9,18,171.31,34.6131,70,90,90,70,90,80,120,-0.8536,7.9915,-2.5242,9.0264,3.052,4.2331,1.5927,9.3472,1.1722,0.4421,1.6706,1.4593,0.1844
7022,2018242N13343,FLORENCE,24.5,302.7,1096,HU,80,1,8,280,9/10/18 00:00,2018,9,10,0,175.94,36.8876,80,100,100,80,110,100,110,-2.1605,6.5858,-4.534,8.9321,3.4331,4.4323,1.4783,9.127,1.0776,0.4063,2.3735,1.9548,-0.7126
7023,2018242N13343,FLORENCE,24.7,301.6,1024,HU,90,2,11,280,9/10/18 06:00,2018,9,10,6,180.57,38.682,80,87.5,87.5,80,110,80,80,-2.0623,7.2835,-5.1389,9.0568,6.1906,4.7783,1.7567,9.1469,1.0038,0.3782,3.0766,4.4339,1.0942
7024,2018242N13343,FLORENCE,24.9,300.5,961,HU,105,3,10,285,9/10/18 12:00,2018,9,10,12,194.46,43.9476,140,112.5,112.5,140,150,70,90,-5.4794,7.5968,-5.1339,9.3888,4.8159,4.9764,2.1026,10.3724,1.5825,0.5968,-0.3455,2.7133,1.7472
7025,2018242N13343,FLORENCE,25.2,299.4,918,HU,120,4,11,290,9/10/18 18:00,2018,9,10,18,203.72,45.6145,80,90,90,80,110,90,80,-7.0793,8.1464,-4.64,10.2448,4.5983,5.4993,2.101,10.694,1.4372,0.5406,-2.4393,2.4973,3.3481
7026,2018242N13343,FLORENCE,25.6,298.2,895,HU,115,4,12,290,9/11/18 00:00,2018,9,11,0,222.24,46.953,60,75,75,60,60,90,90,-8.1733,6.8058,-5.3116,10.2706,4.261,5.7898,1.7063,11.5602,1.9279,0.7244,-2.8617,2.5547,3.6384
7027,2018242N13343,FLORENCE,26,296.8,884,HU,115,4,14,290,9/11/18 06:00,2018,9,11,6,226.87,47.9073,70,75,75,70,50,80,100,-8.294,6.5961,-5.1524,10.7328,3.7073,5.6986,2.5183,11.7871,1.7495,0.6573,-3.1416,1.189,3.35
7028,2018242N13343,FLORENCE,26.5,295.3,910,HU,125,4,16,295,9/11/18 12:00,2018,9,11,12,222.24,51.1047,80,70,70,60,60,80,80,-9.7903,5.6414,-5.6476,11.2442,3.6558,6.3526,1.5787,12.7335,2.6105,0.9801,-4.1427,2.0771,4.5865
7029,2018242N13343,FLORENCE,27.2,293.6,925,HU,130,4,17,295,9/11/18 18:00,2018,9,11,18,240.76,51.9922,70,62.5,62.5,70,60,60,60,-9.8452,6.0269,-5.6654,10.8409,3.9479,7.0819,4.3091,12.4443,2.4286,0.9105,-4.1798,-0.3612,3.4893
7030,2018242N13343,FLORENCE,27.9,291.9,897,HU,120,4,16,300,9/12/18 00:00,2018,9,12,0,240.76,60.3683,70,75,75,70,80,90,60,-7.7929,5.6246,-6.026,12.6532,4.8578,7.996,4.5802,12.8778,2.401,0.9004,-1.7669,0.2776,1.6139
7031,2018242N13343,FLORENCE,28.7,290.5,908,HU,115,4,13,305,9/12/18 06:00,2018,9,12,6,250.02,60.0269,80,75,75,70,80,80,70,-8.0299,6.9497,-5.4061,12.532,7.659,8.5041,4.8312,13.5176,2.6296,0.9856,-2.6238,2.8278,3.8466
7032,2018242N13343,FLORENCE,29.4,289.3,804,HU,115,4,13,310,9/12/18 12:00,2018,9,12,12,245.39,61.8432,70,60,60,60,60,50,70,-6.1391,9.1201,-5.92,13.4106,7.9335,8.2624,4.0457,14.5189,3.1461,1.1785,-0.2191,3.8878,2.861
